,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb
0,1,Michael Thomas*+,NOR,25,WR,16,16,147,125,85.0%,1405,11.2,9,82,72,9.6,7.8,87.8,2
1,2,Zach Ertz*,PHI,28,TE,16,16,156,116,74.4%,1163,10.0,8,72,34,7.5,7.3,72.7,1
2,3,DeAndre Hopkins*+,HOU,26,WR,16,16,163,115,70.6%,1572,13.7,11,85,49,9.6,7.2,98.3,2
3,4,Julio Jones *,ATL,29,WR,16,16,170,113,66.5%,1677,14.8,8,80,58,9.9,7.1,104.8,2
4,5,Adam Thielen*,MIN,28,WR,16,16,153,113,73.9%,1373,12.2,9,74,68,9.0,7.1,85.8,1
5,6,Davante Adams*,GNB,26,WR,15,15,169,111,65.7%,1386,12.5,13,64,57,8.2,7.4,92.4,0
6,7,JuJu Smith-Schuster*,PIT,22,WR,16,13,166,111,66.9%,1426,12.8,7,67,97,8.6,6.9,89.1,1
7,8,Christian McCaffrey ,CAR,22,RB,16,16,124,107,86.3%,867,8.1,6,41,38,7.0,6.7,54.2,4
8,9,Antonio Brown *,PIT,30,WR,15,15,168,104,61.9%,1297,12.5,15,63,78,7.7,6.9,86.5,0
9,10,Travis Kelce*+,KAN,29,TE,16,16,150,103,68.7%,1336,13.0,10,75,43,8.9,6.4,83.5,2
10,11,Stefon Diggs,MIN,25,WR,15,14,149,102,68.5%,1021,10.0,9,49,75,6.9,6.8,68.1,0
11,12,Keenan Allen*,LAC,26,WR,16,14,136,97,71.3%,1196,12.3,6,66,54,8.8,6.1,74.8,3
12,13,Saquon Barkley*,NYG,21,RB,16,16,121,91,75.2%,721,7.9,4,30,57,6.0,5.7,45.1,0
13,14,George Kittle*,SFO,25,TE,16,16,136,88,64.7%,1377,15.6,5,60,85,10.1,5.5,86.1,0
14,15,Tyreek Hill*+,KAN,24,WR,16,16,137,87,63.5%,1479,17.0,12,66,75,10.8,5.4,92.4,0
15,16,James White ,NWE,26,,16,3,123,87,70.7%,751,8.6,7,46,42,6.1,5.4,46.9,0
16,17,Mike Evans*,TAM,25,WR,16,16,138,86,62.3%,1524,17.7,8,68,72,11.0,5.4,95.3,2
17,18,Robert Woods,LAR,26,WR,16,16,130,86,66.2%,1219,14.2,6,74,39,9.4,5.4,76.2,0
18,19,Alvin Kamara*,NOR,23,RB,15,13,105,81,77.1%,709,8.8,4,37,42,6.8,5.4,47.3,1
19,20,Jarvis Landry *,CLE,26,WR,16,14,149,81,54.4%,976,12.0,4,44,51,6.6,5.1,61.0,1
20,21,Brandin Cooks,LAR,25,WR,16,16,117,80,68.4%,1204,15.1,5,70,57,10.3,5.0,75.3,1
21,22,Odell Beckham Jr.,NYG,26,WR,12,12,124,77,62.1%,1052,13.7,6,50,51,8.5,6.4,87.7,2
22,23,Ezekiel Elliott*,DAL,23,RB,15,15,95,77,81.1%,567,7.4,3,24,38,6.0,5.1,37.8,6
23,24,Tyler Boyd,CIN,24,WR,14,14,108,76,70.4%,1028,13.5,7,54,49,9.5,5.4,73.4,0
24,25,T.Y. Hilton,IND,29,WR,14,14,120,76,63.3%,1270,16.7,6,62,68,10.6,5.4,90.7,0
25,26,Adam Humphries,TAM,25,WR,16,10,105,76,72.4%,816,10.7,5,48,51,7.8,4.8,51.0,2
26,27,Amari Cooper*,2TM,24,,15,15,107,75,70.1%,1005,13.4,7,58,90,9.4,5.0,67.0,2
27,28,Julian Edelman,NWE,32,WR,12,12,108,74,68.5%,850,11.5,6,63,36,7.9,6.2,70.8,1
28,29,Golden Tate,2TM,30,,15,7,113,74,65.5%,795,10.7,4,36,67,7.0,4.9,53.0,3
29,30,Tarik Cohen*+,CHI,23,RB,16,7,91,71,78.0%,725,10.2,5,30,70,8.0,4.4,45.3,7
30,31,Austin Hooper*,ATL,24,te,16,7,88,71,80.7%,660,9.3,4,30,36,7.5,4.4,41.3,0
31,32,Emmanuel Sanders ,DEN,31,WR,12,12,98,71,72.4%,868,12.2,4,37,64,8.9,5.9,72.3,1
32,33,Kenny Golladay,DET,25,WR,15,13,119,70,58.8%,1063,15.2,5,55,60,8.9,4.7,70.9,1
33,34,Larry Fitzgerald,ARI,35,WR,16,16,112,69,61.6%,734,10.6,6,39,37,6.6,4.3,45.9,0
34,35,Jared Cook*,OAK,31,TE,16,14,101,68,67.3%,896,13.2,6,46,45,8.9,4.3,56.0,0
35,36,Jalen Richard,OAK,25,,16,1,81,68,84.0%,607,8.9,0,23,32,7.5,4.3,37.9,3
36,37,Taylor Gabriel,CHI,27,WR,16,11,93,67,72.0%,688,10.3,2,34,54,7.4,4.2,43.0,1
37,38,Eric Ebron*,IND,25,TE,16,8,110,66,60.0%,750,11.4,13,44,53,6.8,4.1,46.9,1
38,39,Mohamed Sanu,ATL,29,WR,16,16,94,66,70.2%,838,12.7,4,40,44,8.9,4.1,52.4,2
39,40,Sterling Shepard,NYG,25,WR,16,16,107,66,61.7%,872,13.2,4,47,58,8.1,4.1,54.5,1
40,41,Dede Westbrook,JAX,25,wr,16,9,101,66,65.3%,717,10.9,5,40,61,7.1,4.1,44.8,3
41,42,Cole Beasley,DAL,29,,16,4,87,65,74.7%,672,10.3,3,42,32,7.7,4.1,42.0,0
42,43,Corey Davis ,TEN,23,WR,16,16,112,65,58.0%,891,13.7,4,47,51,8.0,4.1,55.7,1
43,44,Alshon Jeffery,PHI,28,WR,13,13,92,65,70.7%,843,13.0,6,56,52,9.2,5.0,64.8,1
